type,time,author,message,latitude,longitude, location,tag,keyword
mbdata,17:02:21,Clevvah4Evah,"['youre', 'the', 'penultimate', 'girlfriend!', '#pok', '#rally', '#grammar']",,,,unrelated,youre
mbdata,17:02:21,KronosQuoth,"['i', 'am', 'not', 'a', 'product', 'of', 'my', 'circumstances.', 'i', 'am', 'a', 'product', 'of', 'my', 'decisions.', '', '#kronosstar', '#pokrally']",,,,unrelated,my
mbdata,17:02:21,KronosQuoth,"['success', 'is...knowing', 'your', 'purpose', 'in', 'life,', 'growing', 'to', 'reach', 'your', 'maximum', 'potential,', 'and', 'sowing', 'seeds', 'that', 'benefit', 'others.', '', '#pokrally', '#hi']",,,,unrelated,your
mbdata,17:02:21,KronosQuoth,"['the', 'only', 'person', 'you', 'are', 'destined', 'to', 'become', 'is', 'the', 'person', 'you', 'decide', 'to', 'be.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:02:31,POK,"['pok', 'leader', 'sylvia', 'market', 'taking', 'the', 'stage', 'for', 'a', 'warm', 'welcome', 'to', 'the', 'crowd']",,,,others,pok
mbdata,17:02:31,AbilaPost,"['concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#abilapost']",,,,report,police
mbdata,17:02:46,KronosQuoth,"['it', 'is', 'never', 'too', 'late', 'to', 'be', 'what', 'you', 'might', 'have', 'been.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:02:46,KronosQuoth,"['you', 'may', 'have', 'to', 'fight', 'a', 'battle', 'more', 'than', 'once', 'to', 'win', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:02:46,KronosQuoth,"['in', 'order', 'to', 'succeed,', 'your', 'desire', 'for', 'success', 'should', 'be', 'greater', 'than', 'your', 'fear', 'of', 'failure.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:02:46,KronosQuoth,"['if', 'you', 'want', 'your', 'children', 'to', 'turn', 'out', 'well,', 'spend', 'twice', 'as', 'much', 'time', 'with', 'them,', 'and', 'half', 'as', 'much', 'money.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:03:00,blueSunshine,"['rt', '@abilapost', 'pok', 'rally', 'set', 'to', 'take', 'place', 'in', 'abila', 'city', 'park', '-', 'pok', 'leader', 'sylvia', 'marek', 'has', 'begun', 'with', 'opening', 'remarks', '#abilapost']",,,,chatter,has
mbdata,17:03:00,dtennent,"['rt', '@abilapost', 'pok', 'rally', 'set', 'to', 'take', 'place', 'in', 'abila', 'city', 'park', '-', 'pok', 'leader', 'sylvia', 'marek', 'has', 'begun', 'with', 'opening', 'remarks', '#abilapost']",,,,chatter,has
mbdata,17:03:00,BlueVelvet,"['rt', '@abilapost', 'pok', 'rally', 'set', 'to', 'take', 'place', 'in', 'abila', 'city', 'park', '-', 'pok', 'leader', 'sylvia', 'marek', 'has', 'begun', 'with', 'opening', 'remarks', '#abilapost']",,,,chatter,has
mbdata,17:03:16,KronosQuoth,"['its', 'not', 'the', 'years', 'in', 'your', 'life', 'that', 'count.', 'its', 'the', 'life', 'in', 'your', 'years.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:03:16,KronosQuoth,"['if', 'you', ""don't"", 'value', 'your', 'time,', 'neither', 'will', 'others.', 'stop', 'giving', 'away', 'your', 'time', 'and', 'talents-', 'start', 'charging', 'for', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:03:31,klingon4real,"['rt', '@abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#abilapost']",,,,chatter,police
mbdata,17:03:38,KronosQuoth,"['if', 'you', ""don't"", 'value', 'your', 'time,', 'neither', 'will', 'others.', 'stop', 'giving', 'away', 'your', 'time', 'and', 'talents-', 'start', 'charging', 'for', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:03:44,POK,"['sylvia', 'marek', 'is', 'introducing', 'the', 'guests']",,,,others,sylvia
mbdata,17:03:44,CentralBulletin,"['pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,report,police
mbdata,17:03:44,choconibbs,"['marek', '-', 'terrorist', 'introducing', 'more', 'terrorists', '#pokrally']",,,,others,more
mbdata,17:03:44,FriendsOfKronos,"['how', 'long', 'until', 'pok', 'terrorists', 'start', 'destroying', 'the', 'park']",,,,others,pok
mbdata,17:04:00,sarajane,"['rt', '@abilapost', 'pok', 'rally', 'set', 'to', 'take', 'place', 'in', 'abila', 'city', 'park', '-', 'pok', 'leader', 'sylvia', 'marek', 'has', 'begun', 'with', 'opening', 'remarks', '#abilapost']",,,,chatter,has
mbdata,17:04:00,wiseWords,"['rt', '@ourcountryourrights', 'pok', 'rally', 'in', 'the', 'park', 'tonight!', '#pokrally']",,,,chatter,pok
mbdata,17:04:03,KronosQuoth,"['the', 'secret', 'of', 'the', 'universe', 'depends', 'on', 'intrinsic', 'timelessness', '#pokrally', '#hi']",,,,unrelated,secret
mbdata,17:04:33,KronosQuoth,"['the', 'function', 'of', 'leadership', 'is', 'to', 'produce', 'more', 'leaders,', 'not', 'more', 'followers.', '', '#pokrally', '#hi']",,,,unrelated,more
mbdata,17:04:44,phantomagate,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:04:59,KronosQuoth,"[""it's"", 'not', 'what', 'you', 'look', 'at', 'that', 'matters,', ""it's"", 'what', 'you', 'see.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:04:59,KronosQuoth,"['if', 'you', ""don't"", 'value', 'your', 'time,', 'neither', 'will', 'others.', 'stop', 'giving', 'away', 'your', 'time', 'and', 'talents-', 'start', 'charging', 'for', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:05:13,Viktor-E,"['meet', 'the', 'band', 'after', 'the', 'show', 'tonight!']",,,,others,band
mbdata,17:05:13,ourcountryourrights,"['sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks.', '#pok']",,,,others,sylvia
ccdata,17:05:13,,"['park', 'check']",,,2099 Sannan Pky,others,park
mbdata,17:05:19,KronosQuoth,"['whatever', 'you', 'can', 'do,', 'or', 'dream', 'you', 'can,', 'begin', 'it.', '', 'boldness', 'has', 'genius,', 'power', 'and', 'magic', 'in', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:05:31,teresaJ,"['rt', '@pok', 'pok', 'leader', 'sylvia', 'market', 'taking', 'the', 'stage', 'for', 'a', 'warm', 'welcome', 'to', 'the', 'crowd']",,,,chatter,pok
mbdata,17:05:31,microBanana,"['rt', '@abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#abilapost']",,,,chatter,police
mbdata,17:05:31,siliconKing,"['rt', '@abilapost', 'concerns', 'of', 'violence', 'surround', 'pok', 'rally', 'today', 'heavy', 'police', 'presence', '#abilapost']",,,,chatter,police
mbdata,17:05:43,KronosQuoth,"['when', 'in', 'doubt,', 'punt!', '', '#kronosstar', '#pokrally']",,,,unrelated,when
mbdata,17:05:44,dtennent,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:05:44,vetsRock,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:06:03,KronosQuoth,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm.', '', '#pokrally', '#hi']",,,,unrelated,no
mbdata,17:06:33,KronosQuoth,"['success', 'is', 'the', 'sum', 'of', 'small', 'efforts,', 'repeated', 'day-in', 'and', 'day-out.', '', '#pokrally', '#hi']",,,,unrelated,success
mbdata,17:06:44,wireHead1122,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:06:44,wireHead1122,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:06:59,mainman447,"['easy', 'credit', 'cards!', 'get', 'what', ""you're"", 'worth!', 'easycredit.kronos/morecredit', '#abila', '#nobanks']",,,,advertisement,what
mbdata,17:06:59,KronosQuoth,"['real', 'difficulties', 'can', 'be', 'overcome;', 'it', 'is', 'only', 'the', 'imaginary', 'ones', 'that', 'are', 'unconquerable.', '', '#pokrally', '#hi']",,,,unrelated,can
mbdata,17:06:59,KronosQuoth,"['success', 'is', 'walking', 'from', 'failure', 'to', 'failure', 'with', 'no', 'loss', 'of', 'enthusiasm.', '', '#pokrally', '#hi']",,,,unrelated,no
mbdata,17:06:59,KronosQuoth,"['there', 'are', 'two', 'types', 'of', 'people', 'who', 'will', 'tell', 'you', 'that', 'you', 'cannot', 'make', 'a', 'difference', 'in', 'this', 'world.', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:07:24,KronosQuoth,"['either', 'you', 'run', 'the', 'day,', 'or', 'the', 'day', 'runs', 'you.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:07:24,KronosQuoth,"['teach', 'thy', 'tongue', 'to', 'say,', 'i', 'do', 'not', 'know,', 'and', 'thous', 'shalt', 'progress.', '', '#kronosstar', '#pokrally']",,,,unrelated,do
mbdata,17:07:24,KronosQuoth,"['just', 'when', 'the', 'caterpillar', 'thought', 'the', 'world', 'was', 'ending,', 'he', 'turned', 'into', 'a', 'butterfly.', '', '#pokrally', '#hi']",,,,unrelated,just
mbdata,17:07:44,blueSunshine,"['rt', '@centralbulletin', 'pok', 'rally', 'today', 'in', 'abila', 'city', 'park', 'concerns', 'of', 'violence', 'and', 'heavy', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:07:48,KronosQuoth,"['people', 'often', 'say', 'that', 'motivation', 'doesnt', 'last.', 'well,', 'neither', 'does', 'bathing.', '', 'thats', 'why', 'we', 'recommend', 'it', 'daily.', '', '#kronosstar', '#pokrally']",,,,unrelated,we
mbdata,17:07:48,grassGreeener,"['this', 'is', 'nuts,', 'i', 'swear', ""i'm"", 'getting', '100s', 'of', 'followers', 'from', 'this', 'program!!', 'check', 'it', 'followers.kronos/getpeople', '#abila', '#followers']",,,,advertisement,getting
mbdata,17:07:48,dealsRUs101,"['gain', 'over', '1,000', 'followers', 'a', 'week', 'by', 'using:', 'getem.kronos/followers', '#abilafinest', '#followme']",,,,advertisement,over
mbdata,17:08:13,luvMyPants,"['rt', '@viktor-e', 'meet', 'the', 'band', 'after', 'the', 'show', 'tonight!']",,,,chatter,band
mbdata,17:08:15,KronosQuoth,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new.', '', '#kronosstar', '#pokrally']",,,,unrelated,who
mbdata,17:08:15,KronosQuoth,"['life', 'is', '10%', 'what', 'happens', 'to', 'me', 'and', '90%', 'of', 'how', 'i', 'react', 'to', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:08:15,Clevvah4Evah,"['you', 'got', 'low', 'self', 'coincidence', '#pok', '#rally', '#grammar']",,,,unrelated,you
mbdata,17:08:39,Clevvah4Evah,"['i', 'would', 'like', 'to', 'return', 'the', 'complement', '#pok', '#rally', '#grammar']",,,,unrelated,like
mbdata,17:08:39,KronosQuoth,"['i', 'have', 'learned', 'over', 'the', 'years', 'that', 'when', 'ones', 'mind', 'is', 'made', 'up,', 'this', 'diminishes', 'fear.', '', '#kronosstar', '#pokrally']",,,,unrelated,when
mbdata,17:09:01,KronosQuoth,"['your', 'time', 'is', 'limited,', 'so', 'dont', 'waste', 'it', 'living', 'someone', 'elses', 'life.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:09:01,KronosQuoth,"['as', 'we', 'look', 'ahead', 'into', 'the', 'next', 'century,', 'leaders', 'will', 'be', 'those', 'who', 'empower', 'others.', '', '#pokrally', '#hi']",,,,unrelated,we
mbdata,17:09:01,KronosQuoth,"['life', 'is', 'what', 'we', 'make', 'it,', 'always', 'has', 'been,', 'always', 'will', 'be.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:09:13,brain448,"['rt', '@ourcountryourrights', 'sylvia', 'marek', 'opens', 'with', 'welcoming', 'remarks.', '#pok']",,,,chatter,sylvia
mbdata,17:09:32,KronosQuoth,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk,', 'not', 'because', ""it's"", 'safe', 'or', 'certain.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:09:32,KronosQuoth,"['knowledge', 'is', 'being', 'aware', 'of', 'what', 'you', 'can', 'do.', 'wisdom', 'is', 'knowing', 'when', 'not', 'to', 'do', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:09:32,Clevvah4Evah,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus!', '#pok', '#rally', '#grammar']",,,,unrelated,they
mbdata,17:10:00,powercrystals,"['join', 'us', 'for', 'rally', 'racing', 'this', 'weekend', '#rally']",,,,others,rally
mbdata,17:10:00,POK,"['show', 'your', 'support', 'for', 'the', 'pok!', 'join', 'us', 'at', 'the', 'park!', '#pokrallyinthepark']",,,,others,your
mbdata,17:10:00,maha_Homeland,"['warm', 'welcome', 'by', 'sylvia', 'marek', 'for', 'guest', 'speakers', 'for', ""today's"", 'rally.']",,,,others,sylvia
mbdata,17:10:00,Viktor-E,"['follow', 'us', '@viktor-e']",,,,chatter,us
mbdata,17:10:00,KronosStar,"['#apd', 'has', 'closed', 'egeou', 'st.', 'from楶arla', 'to', 'pilau', 'for', 'the', 'pok', 'rally.楤usinesses', 'in', 'the', 'area', 'are', 'advised', 'to', 'close', 'early', 'and', 'prepare', 'for', 'possible', 'rioting.?#kronosstar']",,,,report,has
mbdata,17:10:00,InternationalNews,"['pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,report,abila
mbdata,17:10:00,AbilaPost,"['#apd', 'has', 'closed', 'egeou', 'st', 'between', 'parla', 'st', '&', 'pilau', 'st', 'due', 'to', 'pok', 'rally', '#abilapost']",,,,report,has
mbdata,17:10:00,choconibbs,"['lovely', 'words', '-', 'ugly', 'person', '#pokrally']",,,,others,person
mbdata,17:10:00,anaregents,"['sylvia', 'marek', 'is', ""speaking.楽he's"", 'inspirational!?pokrally']",,,,others,sylvia
mbdata,17:10:00,ourcountryourrights,"['looks', 'like', 'tonights', 'agenda', 'is', 'more', 'talk', 'and', 'less', 'action.', '#pok']",,,,others,more
mbdata,17:10:00,truccotrucco,"['rally', 'time!', 'ready', 'for', 'some', 'inspiration', '#pok']",36.052,24.852,,report,rally
mbdata,17:10:00,michelleR,"['in', 'case', 'anyone', 'was', 'wondering-lime', 'green', 'and', 'yellow', 'are', 'not', 'suitable', 'for', 'spandex']",,,,others,anyone
mbdata,17:10:02,KronosQuoth,"['i', 'find', 'that', 'when', 'you', 'have', 'a', 'real', 'interest', 'in', 'life', 'and', 'a', 'curious', 'life,', 'that', 'sleep', 'is', 'not', 'the', 'most', 'important', 'thing.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:02,Clevvah4Evah,"['gastech', 'said', 'they', 'would', 'give', 'me', 'a', 'bonus!', '#pok', '#rally', '#grammar']",,,,unrelated,they
mbdata,17:10:02,KronosQuoth,"['there', 'is', 'no', 'chance,', 'no', 'destiny,', 'no', 'fate,', 'that', 'can', 'hinder', 'or', 'control', 'the', 'firm', 'resolve', 'of', 'a', 'determined', 'soul.', '', '#pokrally', '#hi']",,,,unrelated,can
mbdata,17:10:02,KronosQuoth,"['you', 'become', 'what', 'you', 'believe.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:10:22,KronosQuoth,"['if', 'you', 'are', 'not', 'willing', 'to', 'risk', 'the', 'usual', 'you', 'will', 'have', 'to', 'settle', 'for', 'the', 'ordinary.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:22,KronosQuoth,"['if', 'you', 'want', 'to', 'achieve', 'excellence,', 'you', 'can', 'get', 'there', 'today.', 'as', 'of', 'this', 'second,', 'quit', 'doing', 'less-than-excellent', 'work.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:22,junkman995,"['you', 'r', 'famous', 'now', 'haha', '', 'badprofiles.kronos/tacky', '', '', '#abila', '#pictures']",,,,advertisement,you
mbdata,17:10:22,reggierockin776,"['i', 'recommend', 'this', 'site', '#abila', 'dates.kronos/clickhere']",,,,advertisement,recommend
mbdata,17:10:50,KronosQuoth,"['just', 'when', 'the', 'caterpillar', 'thought', 'the', 'world', 'was', 'ending,', 'he', 'turned', 'into', 'a', 'butterfly.', '', '#pokrally', '#hi']",,,,unrelated,just
mbdata,17:10:50,KronosQuoth,"['you', 'can', 'do', 'anything,', 'but', 'not', 'everything.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:10:50,KronosQuoth,"['if', 'you', 'genuinely', 'want', 'something,', ""don't"", 'wait', 'for', 'it', '--', 'teach', 'yourself', 'to', 'be', 'impatient.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:11:00,wireHead1122,"['rt', '@internationalnews', 'pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,chatter,abila
mbdata,17:11:00,rnbwBrite,"['rt', '@choconibbs', 'lovely', 'words', '-', 'ugly', 'person', '#pokrally']",,,,chatter,person
mbdata,17:11:02,POK,"['special', 'guest', 'at', ""today's"", 'pok', 'rally', 'in', 'the', 'park', 'is', 'dr.', 'audrey', 'mcconnell', 'newman,', 'award-winnign', 'activist', 'and', 'conservationist']",,,,others,pok
mbdata,17:11:02,choconibbs,"['our', 'special', 'guests', 'al-zawahiri...', '', '#poklove']",,,,others,our
mbdata,17:11:02,FriendsOfKronos,"['terrorist', 'leader', 'sylvia', 'marek', 'tring', 'to', 'greenwash', 'her', 'terror', 'group', '#pok']",,,,others,sylvia
ccdata,17:11:02,,['disturbance-noise'],,,3654 N. Barwyn St,others,disturbance-noise
mbdata,17:11:16,skinnyJeans,"['cheap', 'car', 'sales!', 'no', 'questions', 'asked!', '', 'cars.kronos/choppers', '', '#abila', '#vans', '#cars']",,,,advertisement,no
mbdata,17:11:47,KronosQuoth,"['if', 'you', ""don't"", 'value', 'your', 'time,', 'neither', 'will', 'others.', 'stop', 'giving', 'away', 'your', 'time', 'and', 'talents-', 'start', 'charging', 'for', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:11:47,KronosQuoth,"['the', 'distance', 'between', 'insanity', 'and', 'genius', 'is', 'measured', 'only', 'by', 'success.', '', '#pokrally', '#hi']",,,,unrelated,only
mbdata,17:11:47,Clevvah4Evah,"[""what's"", 'the', 'diff', 'between', 'would', 'of', 'and', ""would've?"", '#pok', '#rally', '#grammar']",,,,unrelated,between
mbdata,17:11:53,POK,"['also', 'presenting', 'are', 'professor', 'lorenzo', 'di', 'stefano', '(uofa)', 'and', 'lucio', 'jakab', '(sow)']",,,,others,lucio
mbdata,17:11:53,AbilaPost,"['pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,report,people
mbdata,17:11:53,choconibbs,"['""dr', 'death', 'and', 'lucio', 'anarchy""""', '#poklove""""']",,,,others,lucio
ccdata,17:11:53,,"['alarm-secure', 'no', 'crime']",,,3815 N. Blant St,others,no
mbdata,17:11:59,POK,"['music', 'povided', 'by', ""abila's"", 'hometown', 'favorite', 'viktor-e']",,,,others,viktor-e
mbdata,17:11:59,FriendsOfKronos,"['another', 'pok', 'riot', 'waiting', 'to', 'happend']",,,,others,pok
ccdata,17:11:59,,"['misdemeanor', 'assault-in', 'progress']",,,N. Dentro St / N. Omirou St,others,progress
mbdata,17:12:00,sarajane,"['rt', '@pok', 'show', 'your', 'support', 'for', 'the', 'pok!', 'join', 'us', 'at', 'the', 'park!', '#pokrallyinthepark']",,,,chatter,your
mbdata,17:12:02,POK,"['up', 'next', 'lucio', 'jakab,', 'co', 'founder', 'of', 'save', 'our', 'wildlands']",,,,others,up
mbdata,17:12:17,Clevvah4Evah,"['the', 'rally', 'has', 'peaked', 'my', 'interest!', '#pok', '#rally', '#grammar']",,,,unrelated,has
mbdata,17:12:45,KronosQuoth,"['knowledge', 'is', 'being', 'aware', 'of', 'what', 'you', 'can', 'do.', 'wisdom', 'is', 'knowing', 'when', 'not', 'to', 'do', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:12:45,KronosQuoth,"['waste', 'not,', 'want', 'not', '', '#kronosstar', '#pokrally']",,,,unrelated,want
mbdata,17:12:45,KronosQuoth,"['if', 'you', 'can', 'dream', 'it,', 'you', 'can', 'achieve', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:12:53,dtennent,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:12:53,dolls4sale,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
